Episode,Reward,Length
0,2.0,208
1,2.0,227
2,0.0,135
3,1.0,197
4,2.0,210
5,0.0,145
6,0.0,158
7,1.0,177
8,0.0,129
9,2.0,209
10,0.0,137
11,2.0,206
12,1.0,197
13,0.0,146
14,0.0,140
15,0.0,128
16,1.0,192
17,1.0,162
18,1.0,164
19,1.0,156
20,3.0,265
21,0.0,142
22,1.0,183
23,0.0,151
24,2.0,209
25,1.0,160
26,2.0,209
27,2.0,203
28,0.0,149
29,2.0,215
30,0.0,148
31,2.0,230
32,0.0,134
33,3.0,279
34,0.0,133
35,0.0,129
36,0.0,145
37,0.0,128
38,3.0,223
39,2.0,200
40,1.0,194
41,0.0,139
42,0.0,127
43,0.0,141
44,0.0,134
45,3.0,233
46,0.0,134
47,2.0,204
48,0.0,128
49,2.0,207
50,2.0,219
51,1.0,171
52,2.0,206
53,0.0,128
54,1.0,158
55,0.0,137
56,0.0,138
57,4.0,301
58,0.0,129
59,4.0,304
60,0.0,131
61,3.0,235
62,0.0,132
63,0.0,143
64,1.0,167
65,2.0,208
66,0.0,125
67,4.0,299
68,1.0,181
69,2.0,209
70,1.0,164
71,3.0,233
72,1.0,165
73,0.0,124
74,1.0,169
75,0.0,130
76,1.0,176
77,1.0,176
78,2.0,182
79,0.0,178
80,1.0,197
81,1.0,180
82,0.0,164
83,3.0,256
84,2.0,191
85,0.0,126
86,0.0,137
87,0.0,133
88,1.0,176
89,0.0,129
90,0.0,126
91,1.0,177
92,0.0,135
93,1.0,158
94,1.0,186
95,3.0,233
96,2.0,201
97,2.0,190
98,4.0,305
99,0.0,129
100,2.0,214
101,0.0,139
102,2.0,217
103,0.0,128
104,0.0,125
105,0.0,130
106,0.0,133
107,0.0,126
108,1.0,164
109,0.0,130
110,0.0,131
111,0.0,137
112,0.0,131
113,2.0,188
114,0.0,142
115,1.0,160
116,0.0,132
117,0.0,142
118,0.0,138
119,0.0,143
120,0.0,128
121,0.0,138
122,2.0,194
123,2.0,217
124,0.0,142
125,3.0,259
126,1.0,190
127,1.0,155
128,1.0,164
129,0.0,137
130,1.0,181
131,4.0,287
132,2.0,187
133,1.0,177
134,0.0,132
135,2.0,219
136,2.0,208
137,2.0,205
138,0.0,147
139,4.0,271
140,2.0,214
141,1.0,165
142,0.0,138
143,2.0,200
144,0.0,129
145,0.0,135
146,1.0,162
147,0.0,143
148,2.0,209
149,5.0,288
150,0.0,127
151,0.0,141
152,2.0,203
153,3.0,226
154,1.0,160
155,0.0,128
156,0.0,127
157,2.0,210
158,1.0,168
159,4.0,323
160,1.0,175
161,1.0,167
162,0.0,126
163,0.0,132
164,0.0,139
165,3.0,237
166,0.0,144
167,0.0,136
168,1.0,188
169,0.0,139
170,2.0,191
171,2.0,208
172,0.0,130
173,5.0,331
174,1.0,176
175,2.0,227
176,4.0,259
177,1.0,158
178,0.0,151
179,0.0,127
180,0.0,126
181,2.0,192
182,0.0,149
183,1.0,161
184,0.0,132
185,0.0,128
186,0.0,124
187,0.0,143
188,0.0,125
189,0.0,130
190,0.0,127
191,0.0,133
192,1.0,168
193,1.0,162
194,2.0,185
195,0.0,123
196,2.0,217
197,1.0,180
198,1.0,171
199,2.0,186
200,3.0,232
201,0.0,132
202,1.0,152
203,0.0,144
204,2.0,205
205,0.0,137
206,0.0,134
207,0.0,134
208,1.0,156
209,1.0,160
210,2.0,225
211,2.0,212
212,2.0,206
213,1.0,182
214,1.0,157
215,1.0,165
216,0.0,142
217,1.0,164
218,2.0,229
219,1.0,177
220,1.0,154
221,0.0,134
222,2.0,204
223,0.0,126
224,1.0,157
225,2.0,191
226,1.0,175
227,1.0,187
228,0.0,129
229,2.0,208
230,0.0,144
231,5.0,303
232,0.0,134
233,0.0,126
234,1.0,177
235,1.0,185
236,1.0,169
237,0.0,136
238,2.0,208
239,0.0,143
240,2.0,225
241,1.0,165
242,2.0,207
243,0.0,132
244,0.0,148
245,0.0,133
246,2.0,213
247,1.0,152
248,0.0,132
249,2.0,203
250,0.0,135
251,1.0,179
252,0.0,126
253,1.0,186
254,0.0,138
255,0.0,128
256,0.0,143
257,1.0,155
258,0.0,132
259,0.0,135
260,0.0,136
261,1.0,157
262,1.0,155
263,2.0,194
264,1.0,160
265,4.0,308
266,1.0,168
267,0.0,133
268,3.0,274
269,0.0,137
270,0.0,144
271,2.0,217
272,1.0,167
273,2.0,222
274,3.0,252
275,3.0,253
276,2.0,209
